ID,カテゴリ,優先度,タスク,詳細,ステータス,担当,作成日,完了日
T001,🔴 緊急,P0,AgentCore Runtime Dockerイメージ修正,"bedrock_agentcore.serverモジュールが見つからないエラーを解消。正しいパッケージとエントリーポイントに修正が必要",未着手,,2025-12-31,
T002,✅ 完了,Done,ハードコードARNの完全除去,"フォールバック値から本番アカウントIDを除去。環境変数必須化とフォールバック処理追加",完了,,2025-12-31,2025-12-31
T003,✅ 完了,Done,API Routes重複コード解消,"lib/agentcore.ts に共通ユーティリティを抽出。レスポンスパース、フォールバック処理を統一",完了,,2025-12-31,2025-12-31
T004,✅ 完了,Done,型安全性向上（any排除）,"T003のリファクタリングで適切な型定義を追加し、anyを完全除去",完了,,2025-12-31,2025-12-31
T005,✅ 完了,Done,npm脆弱性対応,"eslint-config-next を15.0.3にアップデートし、高脆弱性を解消",完了,,2025-12-31,2025-12-31
T006,✅ 完了,Done,E2Eテスト本番実行設定,"E2Eテストのlocatorを改善し、本番サイトで11/12テスト成功。GitHub Actions設定済み",完了,,2025-12-31,2025-12-31
T007,🟡 中,P2,Amplify環境変数設定,"AGENTCORE_RUNTIME_ARN をAmplify Console で設定。現在は未設定のためフォールバック動作",未着手,,2025-12-31,
T008,✅ 完了,Done,エラーハンドリング改善,"フォールバックモード検出とUI通知追加。_fallbackフラグによる状態表示",完了,,2025-12-31,2025-12-31
T009,✅ 完了,Done,レスポンスパーサー統一,"T003で lib/agentcore.ts の parseAgentCoreResponse に統一完了",完了,,2025-12-31,2025-12-31
T010,🟢 低,P3,ログ出力の統一,"console.log を統一的なロガー（pino等）に置き換え。構造化ログ対応",未着手,,2025-12-31,
T011,🟢 低,P3,テストカバレッジ向上,"現在のカバレッジを測定し、80%以上を目標にテスト追加",未着手,,2025-12-31,
T012,✅ 完了,Done,README更新,"AgentCore Runtimeの問題点を現状セクションに追記。ハードコードARN除去、プロジェクト構成更新",完了,,2025-12-31,2025-12-31
T013,✅ 完了,Done,テスト環境セットアップ,Vitest + Playwright 導入,完了,,2025-12-31,2025-12-31
T014,✅ 完了,Done,Unit/Integrationテスト作成,API Routes と lib関数のテスト作成,完了,,2025-12-31,2025-12-31
T015,✅ 完了,Done,CI/CDワークフロー追加,GitHub Actions でテスト自動実行,完了,,2025-12-31,2025-12-31
T016,✅ 完了,Done,サブモジュール追加,.cursor と .well-known を追加,完了,,2025-12-31,2025-12-31

